Article,Image Count,Emissions
/article/Attention_and_consciousness,28,0.2738335495496169
/article/Inhibition_of_return,11,0.17125654580891134
/article/Saliency_map,10,0.13395101120676844
/article/Visual_Salience,17,0.4776158190052026
/article/Attentional_Blink,14,0.1618897576890886
/article/Transcranial_Magnetic_Stimulation,18,0.15777227794043722
/article/Attention_capture,7,0.07707032939409837
/article/Visual_salience,17,0.4782436616619118
/article/Premotor_theory_of_attention,18,0.14585006447648632
/article/Crossmodal_Attention,10,0.13884007786111907
/article/Saliency_Map,10,0.13407235048525037
/article/Source_Localization,18,1.1131474084585906
/article/BOLD_Signal,8,0.17139802438672633
/article/Inattentional_Blindness,10,0.12889831274533647
/article/CODAM_Model,10,0.13114963466953486
/article/CODAM_MODEL,10,0.13010289458669722
/article/CODAM_model,10,0.1307221780411899
/article/Balance_of_excitation_and_inhibition,13,0.19236429369868713
/article/Traveling_pulse,8,0.0769925413504243
/article/Traveling_wave,7,0.07699052742049098
/article/Reaction-Diffusion_Systems,12,0.1788641661319882
/article/Initial_Value_Problem,8,0.1836817382737063
/article/Van_der_Pol_Oscillator,20,0.2242969149800018
/article/Reaction-diffusion_system,12,0.17895202382532882
/article/Excitable_media,8,0.16867896723551679
/article/Fitzhugh-Nagumo_model,22,0.25957844999916857
/article/Reaction-diffusion_systems,12,0.17893163278475405
/article/Axon,22,0.24007479730127382
/article/Saddle_equilibrium,18,0.19779435228137301
/article/Local_Field_Potential,24,0.23655646170778202
/article/GENESIS,12,0.19417330626128243
/article/Neuronal_cable_theory,10,0.1774350311030634
/article/G_protein-coupled_receptor,12,0.167728140565753
/article/Blood-brain_barrier,10,0.07742755021601916
/article/Computational_neuroanatomy,10,0.12907981818057598
/article/Computational_Neuroanatomy,10,0.12946951362267137
/article/Imprinting,8,0.12696947135170925
/article/Chandelier_cell,7,0.07841714503699913
/article/Burst,17,0.20215501406947153
/article/Shunting_inhibition,14,0.15501697005042808
/article/Neurons,22,0.2408358110748232
/article/Binding_by_Synchrony,8,0.1282163457216695
/article/Axonal_conduction_delays,10,0.13477370158452542
/article/Head_direction_cells,13,0.19023129015807066
/article/Santiago_Ram%C3%B3n_y_Cajal/Complete_list_of_published_works,7,0.08067526397472248
/article/Santiago_Ram%C3%B3n_y_Cajal/Full_list_of_distinctions,9,0.09514887492293493
/article/Adult_neurogenesis,14,0.1483649594807066
/article/Axonal_growth_and_guidance,14,0.13988732142644003
/article/Eye_Movements,26,0.19928264650208874
/article/Computational_Neuroscience,9,0.12499733046451585
/article/Gating_currents,16,0.17872017014175656
/article/Nicotinic_acetylcholine_receptor,10,0.1334714441413991
/article/Sparse_coding,12,0.18891543868789454
/article/Pyramidal_neurons,20,0.23784436990013344
/article/Sparse_representation,8,0.07821952816229315
/article/Pyramidal_Neurons,20,0.24030463705491276
/article/Grid_Cells,15,0.21329909535543995
/article/Morphogenesis,14,0.17574207125287505
/article/Gierer-Meinhardt_model,21,0.3091359790918417
/article/DNA,8,0.07811706947693602
/article/Slow_wave_sleep,7,0.07821122070131824
/article/Morris_water_maze,16,0.16415769453523682
/article/Continuous_attractor_network,16,0.28301606308054184
/article/Spike_frequency_adaptation,10,0.18548647123519332
/article/Compartmental_models,10,0.17637796962931754
/article/Rayleigh-B%C3%A9nard_convection,14,0.2210348519705236
/article/Scaling_laws,12,0.17442823371263222
/article/Magnetohydrodynamics,10,0.19625243717618288
/article/Wavelet-Based_Multifractal_Analysis,26,0.2958906136617065
/article/Wavelet,8,0.07649132453827187
/article/Scale-Free_Networks,8,0.16995680577820169
/article/Attractor_dimensions,12,0.18173628195812927
/article/Predator-prey_model,14,0.2007626332618296
/article/Attractor_Dimension,12,0.18111649502115326
/article/Box-counting_dimension,12,0.18413059290759268
/article/Runge-Kutta_method,10,0.18551416277177635
/article/Perturbation_methods,8,0.07814123663613574
/article/Method_of_lines,8,0.1728175932484679
/article/Linear_and_nonlinear_waves,36,0.3987681964449585
/article/Finite_Element_Method,12,0.2042180335449055
/article/Spectral_methods,8,0.19105297357086093
/article/Wave_equation,8,0.07813192221019417
/article/Causality,7,0.07698448563069106
/article/Soliton,34,0.29094641567543156
/article/Grassberger-Procaccia_algorithm,10,0.18324194632451984
/article/Kolmogorov-Sinai_entropy,8,0.1740284686208703
/article/Lyapunov_functions,8,0.1312742465841584
/article/Lyapunov_Function,8,0.13137116696219892
/article/Morse-Smale_systems,27,0.20868946147933604
/article/Arnold_Cat_Map,7,0.13397543010720983
/article/Arnold_cat_map,8,0.13500177914947273
/article/Morse-Smale_Systems,27,0.21194221006287264
/article/Multiple_Scale_Analysis,9,0.19036420953366903
/article/Multiple_scale_analysis,9,0.19338434920990843
/article/Topological_equivalence,10,0.18526720461370424
/article/Isochrons,14,0.19812614723788577
/article/Supercritical_Andronov-Hopf,14,0.19185627987300977
/article/Coupled_bursting_oscillators,16,0.2502408638633788
/article/Oscillation,11,0.22803149630008268
/article/Oscillation_Death,18,0.19089135569371288
/article/Pulse-coupled_oscillators,14,0.19800455621816218
/article/Bifurcation_diagram,10,0.1834347801156342
/article/Noninvertible_maps/First_Subpage,19,0.16152271895874293
/article/Fractal_basin_boundaries,16,0.18285753744849936
/article/Basin_boundary,16,0.18285980311967434
/article/Julia_set,8,0.07699279309166596
/article/Piecewise_Smooth_Dynamical_Systems,30,0.2871426055138931
/article/Maps_with_vanishing_denominators/First_Subpage,18,0.17296209272118288
/article/Main_page,38,0.22061947892177852
/article/Rossler_oscillator,22,0.2256439823641442
/article/Synchronized,28,0.22699986069174483
/article/Numerical_methods,8,0.18430102172819898
/article/Blue-sky_catastrophe,40,0.23353531506657602
/article/Saddle-node,14,0.18742563401972873
/article/Shilnikov_saddle-node,22,0.1941289998027496
/article/Gavrilov-Guckenheimer,8,0.1844915898481384
/article/Singularly_perturbed_systems,10,0.18805272145271304
/article/Numerical_Methods,8,0.18411976803420113
/article/Belousov-Zhabotinsky_Reaction,18,0.21691082694958894
/article/Unstable_periodic_orbit,24,0.33249857328319926
/article/Mathematical_logic,8,0.07839222265407443
/article/Algorithmic_Randomness,8,0.1842073739863001
/article/Applications_of_Algorithmic_Information_Theory,10,0.17478117493344472
/article/Kolmogorov_complexity,10,0.1759905398583971
/article/Algorithmic_Probability,10,0.18112983730696144
/article/Turing_machine,12,0.18747648575054482
/article/Run-time_Interactive_Programming_Environment,8,0.07696535329632462
/article/Epidemics,8,0.2011379794531502
/article/Algorithmic_randomness,8,0.18382372033400463
/article/Applications_of_algorithmic_information_theory,10,0.17466059087868782
/article/Universal_search,8,0.17254168484760452
/article/Minimum_Description_Length,8,0.17231436250638218
/article/Artificial_General_Intelligence,8,0.17558271904690192
/article/Universal_Search,8,0.1726242559748702
/article/Algorithmic_probability,10,0.1817395545942709
/article/Rescorla-Wagner_model,8,0.16884385774880648
/article/Spike-timing_dependent_synaptic_plasticity,22,0.20737335826791825
/article/Optimal_control,12,0.23633744682753463
/article/Instrumental_conditioning,12,0.13568601184431467
/article/TD-Learning,8,0.18625000242115933
/article/Sarsa,16,0.21918052598442886
/article/Metalearning,8,0.20157097438881177
/article/Rescorla-Wagner_Model,8,0.1681976379814558
/article/Ventral_Tegmental_Area,26,0.22255360688148068
/article/Runge-Kutta_Methods,10,0.18501571511328221
/article/Linear_multistep_method,24,0.49776619495293134
/article/General_linear_methods,8,0.1854839538227767
/article/Backward_differentiation_formulas,12,0.1889688078311272
/article/Stiff_Systems,12,0.18904130930872637
/article/Boundary_Value_Problems,10,0.1841837103095837
/article/Differential-algebraic_equation,10,0.18580064430478963
/article/Differential-Algebraic_Equations,10,0.18665908193886283
/article/Smale_Horseshoe,11,0.18689546696478504
/article/Hyperbolic_dynamics,9,0.1915682878925465
/article/Chua_circuit,29,0.28233963436419146
/article/Scaling_Laws,12,0.1752647698586807
/article/Hopf-Hopf_bifurcation,8,0.18294942300170663
/article/Conjugate_map,10,0.18138485118476674
/article/Decay_of_correlations,8,0.1723412988192402
/article/Hyperbolic_dynamical_systems,9,0.19235648972019556
/article/Topological_transitivity,8,0.18211011770199986
/article/Cellular_Automata,8,0.17141262537874283
/article/Markov_chain,7,0.07826786248069256
/article/Markov_Chain,7,0.07702199507569894
/article/Fuzzy_Sets,12,0.1987701013340615
/article/Triangular_norm,8,0.1813108392597176
/article/Fuzzy_Control,34,0.3301357299889438
/article/Alan_Turing,8,0.07811127942837776
/article/Cryptography,8,0.07647647180501373
/article/Lattice_Boltzmann_Method,22,0.23729053916847334
/article/Gierer-Meinhardt_Model,21,0.30532814107043665
/article/Neural_Fields,18,0.2021542588457465
/article/Pattern_formation,36,0.3468430409744382
/article/Granger_causality,14,0.19248059815233576
/article/FMRI,17,0.08
/article/Computational_celestial_mechanics,8,0.18469046542905274
/article/Hamiltonian_Normal_Forms,14,0.18177379140313715
/article/Standard_map,46,0.3546779836387374
/article/Chirikov_Standard_map,46,0.35402849123524505
/article/Visual_Masking,12,0.1360497779385187
/article/Introspection,8,0.12702107830625028
/article/Integrated_Information_Theory,14,0.3180778279957362
/article/Visual_Map,18,0.2257021345909685
/article/Tremor,10,0.13655225345687944
/article/Attentional_blink,14,0.16463524767067286
/article/Visual_short_term_memory,18,0.1564868871605024
/article/Flash_Suppression,16,0.19585946909794585
/article/Global_Workspace,7,0.07729840695904568
/article/McCollough_effect,20,0.17145038656499237
/article/Self-organization_of_brain_function,20,0.18964196391133592
/article/Haken-Kelso-Bunz_Model,9,0.181336768607609
/article/Eye_movement,26,0.19992206925591455
/article/Motion_induced_blindness,10,0.4190879942483269
/article/Predator-Prey_Model,14,0.19773771050199868
/article/Autonomous_differential_equations,10,0.18814133436977867
/article/Chemical_Reaction_Kinetics,20,0.24266521467799324
/article/Fuzzy_logic,20,0.19524723439821975
/article/Singular_Perturbation_Theory,10,0.18739315939955412
/article/Oregonator,12,0.2313194886574522
/article/Xppaut,13,0.27066966562438755
/article/Predictor-Corrector_Method,8,0.18398030338631946
/article/Van_der_Pol_model,20,0.22419848415451124
/article/Voltage-controlled_Oscillations_in_Neurons,16,0.2013695813954808
/article/Van_der_Pol%27s_equation,20,0.2242140921114944
/article/Oscillators,11,0.23115057028429586
/article/Bifurcation_Diagram,10,0.18382674122890458
/article/Zero-Hopf_bifurcation,8,0.18524706531437113
/article/Local_operator,12,0.21322155905300755
/article/Gauge_transformation,8,0.2038844763997011
/article/Quantum_Electrodynamics,8,0.07852136591104791
/article/Encyclopedia_of_quantum_and_statistical_field_theory,8,0.07902963147796692
/article/Symmetry_breaking_in_classical_systems,8,0.19710004993686453
/article/Path_integral_(mathematical_physics),8,-999.0
/article/Coherent_state_(quantum_mechanics),8,-999.0
/article/Parity,7,0.07697768861716614
/article/Lattice_quantum_field_theory,22,0.22332519378717988
/article/Coherent_state_(Quantum_mechanics),8,-999.0
/article/Special_Relativity,7,0.07853621864430606
/article/Color_spaces,36,0.28754010493448007
/article/Asymptotic_freedom,7,0.07856944848820567
/article/Quantum_anomalies,8,0.07842545249797404
/article/Nonlinear_Sigma_model,8,0.1858728940411471
/article/Lorentz_symmetry,8,0.07713024380961434
/article/Second_quantization,8,0.19302763187047095
/article/Wightman_quantum_field_theory,8,0.2024651592792012
/article/Osterwalder-Schrader_axioms,8,0.07853168730195612
/article/Random_matrix_theory,8,0.17252129380702974
/article/Chiral_perturbation_theory,16,0.2739589166879654
/article/Nuclear_forces,54,0.33825790940998124
/article/Strongly_Correlated_Electrons_in_Solids,16,0.2062322152194567
/article/Kondo_effect,22,0.22650921701174231
/article/NMR_studies_of_electronic_properties_of_solids,18,0.23216080788709226
/article/Goodenough-Kanamori_rule,10,0.1939384316828102
/article/Conjugation,7,0.07840430623367428
/article/Chaotic_hypothesis,8,0.17122885427232834
/article/Smooth_Dynamics,9,0.19202242909250783
/article/Fluctuation_theorem,8,0.18505976983057337
/article/Chaotic_Hypothesis,8,0.1742280994255096
/article/Quantum_gravity,8,0.1691522407698445
/article/Quantum_Gravity,8,0.16980349536202852
/article/Faddeev-Popov_action,8,0.18919159882999959
/article/Becchi-Rouet-Stora-Tyutin_symmetry/Landau%E2%80%99s_gauge_free_solutions,7,0.1345219603428617
/article/Becchi-Rouet-Stora-Tyutin_symmetry/Indefinite_Metric_and_BRST_Cohomology,7,0.1331028949636035
/article/Cosmological_constant,18,0.19231016933172942
/article/Dark_energy,12,0.20429859074223788
/article/Cosmological_Constant,18,0.19509467920577156
/article/Gauge_invariance/More_on_General_relativity,8,0.13317086509885268
/article/Composite_operators,12,0.2132024267186411
/article/Sigma_model,8,0.18795001102611425
/article/Gauge_theory,16,0.21139844898087903
/article/Stability_of_Hamiltonian_Equilibria,22,0.30600608023423703
/article/Stability_of_Equilibria_of_Hamiltonian_Flows,22,0.30525538785159595
/article/Three-body_problem,22,0.411990149939619
/article/Rotation_theory,8,0.18665555756147953
/article/Greene%27s_residue_criterion,7,0.07710809058034793
/article/KAM_theory,20,1.5000827595803887
/article/Perturbation_Theory_(dynamical_systems),12,-999.0
/article/Hamiltonian_dynamical_systems,18,0.2536861944967881
/article/Hamiltonian_system,18,0.25368543927306314
/article/Fermi-Pasta-Ulam_Nonlinear_Lattice_Oscillations,16,0.21966034479103982
/article/Heteroclinic_cycles,18,0.23453900739708916
/article/Relativistic_Celestial_Mechanics,8,0.171058425451722
/article/Black_holes,18,0.2558753363342956
/article/Accretion_discs,53,0.6509192728500813
/article/Galactic_Dynamics,34,0.2562791292859241
/article/N-body_simulations_(gravitational),12,-999.0
/article/Computational_Celestial_Mechanics,8,0.18405305660516022
/article/Black_Holes,18,0.25673402570961046
/article/Computational_Astrophysics,10,0.187490583260078
/article/Galactic_dynamics,34,0.25599038208173586
/article/Computational_astrophysics,10,0.18816021496290344
/article/N-body_choreographies,16,0.9959288823614829
/article/Principle_of_least_action,10,0.2046812374295667
/article/Encyclopedia_of_theoretical_high_energy_physics,9,0.0824966118581593
/article/Glashow-Iliopoulos-Maiani_mechanism,14,0.19130446307128296
/article/Encyclopedia_of_Space-time_and_gravitation,8,0.07956432987526059
/article/Heat_kernel_expansion_in_the_background_field_formalism,12,0.21181180809969086
/article/Hawking_radiation,12,0.2286482623421587
/article/Optimal_feedback_control,8,0.07829555401727557
/article/Posture_control,7,0.07704943487104028
/article/Optimal_Feedback_Control,7,0.07705220402469859
/article/Eye-hand_coordination,8,0.07865302658043802
/article/EMG,8,0.07705295924842358
/article/Computational_Models_of_Classical_Conditioning,10,0.1727773146498017
/article/Yawn,14,0.14869549573101104
/article/Cognitive_Psychology,8,0.1274044802173041
/article/Event_perception,8,0.12766402543745936
/article/Desynchronization_(computational_neuroscience),40,0.16
/article/Working_Memory,10,0.13435329371094704
/article/False_Memory,8,0.1261112854588777
/article/Neurocognitive_networks,8,0.12804793083099647
/article/Cortical_Memory,12,0.15789185503022746
/article/Instrumental_Conditioning,12,0.1396995224601589
/article/Seizure_prediction,12,0.1863348392196
/article/Homeostatic_Regulation_of_Neuronal_Excitability,18,0.35885235690800477
/article/Spike-and-wave_oscillations,20,0.17419084172174334
/article/Spike-and-wave_Oscillations,20,0.17428599991109223
/article/Autonomic_nervous_system,10,0.15346448181308806
/article/Models_of_hypothalamus,18,0.20695244691185655
/article/Pavlovian_conditioning,8,0.1255987402908504
/article/Pavlovian_Conditioning,8,0.126451639617607
/article/Emotional_Memory,20,0.1588635762230493
/article/Conscious,9,0.21308159092264253
/article/Action_Observation,7,0.07710305575551465
/article/Action_observation,7,0.07812034211307765
/article/Synergies,8,0.1304019631817937
/article/Eye_and_Gaze_Control_Models,7,0.07819888538047672
/article/Receptive_Field,18,0.15868635038891807
/article/Smooth_pursuit_eye_movements,8,0.07707360203024001
/article/MEG,12,0.144379392142687
/article/Statistical_parametric_mapping_(SPM),12,-999.0
/article/Dynamic_causal_modeling,22,0.25476591268228366
/article/Magnetoencephalography,12,0.1412389201529324
/article/Interoception,8,0.130743827787973
/article/Morris-Lecar_cells,8,0.18522239467268808
/article/Neural_Synchrony_Measures,14,0.23194405867801982
/article/Small-world,12,0.20889236492011695
/article/SPIKE-distance,26,0.28680552399130543
/article/Neuronal_synchrony_measures,14,0.22870742153394966
/article/SPIKY,13,0.20409090421786533
/article/Voltage-Controlled_Oscillations_in_Neurons,16,0.19826561188576744
/article/Neuronal_Fields,18,0.1990203321282752
/article/Neuronal_Synchrony_Measures,14,0.23194154126560315
/article/Synchrony,28,0.2267914189436473
/article/Oscillate,11,0.23114226282332093
/article/Pattern_Formation,36,0.3500552592180669
/article/Excitable_Media,8,0.1692126586678438
/article/Models_of_cardiac_cell,53,0.8784190916477704
/article/Stochastic_Resonance,12,0.18924018488964067
/article/Population_measures_of_spike_train_synchrony,8,0.1834921771187335
/article/The_Large_Hadron_Collider_(LHC)_at_CERN,9,-999.0
/article/MS-bar_definition_of_parton_distribution_functions,20,0.23626897320980203
/article/Englert-Brout-Higgs-Guralnik-Hagen-Kibble_mechanism_(history),16,-999.0
/article/Bjorken_scaling,18,0.24369357765018942
/article/Gauge_Theories,16,0.21386349921924996
/article/Wilkinson_Microwave_Anisotropy_Probe,14,0.1643346686281264
/article/Dipole_localization,18,1.113028838333767
/article/Oscillations,11,0.23191586365895347
/article/Volume_Conduction,22,0.36889985334528613
/article/Laplacian,8,0.07699002393800765
/article/Volume_conduction,22,0.3688072125683539
/article/Axonal_Conduction_Delays,10,0.1324420742042363
/article/Voltage-Sensitive_Dye,16,0.19664037042958663
/article/Intracellular_Recording,14,0.1826327325196937
/article/Volume_conductor,22,0.3688338971399702
/article/Dopamine_and_schizophrenia,58,0.25272756384853273
/article/Dopamine_anatomy,10,0.14873275343477727
/article/Riddled_Basin_of_Attraction,16,0.18270070265494287
/article/Transition_to_turbulence,8,0.17013025549370797
/article/Rossler_Attractor,22,0.22546449085883793
/article/Milnor_Attractor,24,0.27262619855459785
/article/Rossler_attractor,22,0.22534113765042277
/article/Dynamic_Billiards,14,0.18885904864976186
/article/Dynamic_billiards,14,0.18800363191058858
/article/Lyapunov_Exponents,12,0.18184226502086967
/article/Fractal_dimension,12,0.18100245623867958
/article/Communicating_with_Chaos,10,0.17683387301797046
/article/Vulnerability_of_cardiac_dynamics,22,0.7075514860572294
/article/Vulnerability_of_Cardiac_Dynamics,22,0.7076539447425866
/article/Vortex_dynamics,7,0.07810423067361118
/article/Entropy/Entropy_Example_2,13,0.12779216172946617
/article/Entropy/entropy_example_2,13,0.1276811438418925
/article/Entropy/Connections_between_different_meanings_of_entropy,8,0.13376522617042064
/article/Entropy/Entropy_Example_1,7,0.1241018868679181
/article/Entropy/Entropy_Example_3,11,0.13097593321278694
/article/Entropy/Entropy_example_1,7,0.12409811074929311
/article/Entropy/Connections_between_different_meanings_of_entropy/Entropy_Example_4,7,0.12278125231415035
/article/Entropy/connections_between_different_meanings_of_entropy/entropy_example_4,8,0.12123405064288527
/article/Entropy/Connections_between_different_meanings_of_entropy/Entropy_Example_5,8,0.12146464562024921
/article/Entropy/connections_between_different_meanings_of_entropy/entropy_example_5,7,0.11991945787891745
/article/Entropy/Entropy_example_2,14,0.12635723665198312
/article/Entropy/Entropy_example_3,12,0.13241387918516995
/article/Entropy/entropy_example_3,11,0.13230940656987952
/article/Ornstein_Theory,8,0.17167040841020645
/article/Donald_Ornstein,8,0.07847328333389014
/article/Topological_dynamical_system,8,0.18331117516597734
/article/Time%27s_arrow_and_Boltzmann%27s_entropy,14,0.1924544170632027
/article/Black_hole,18,0.25590302787087865
/article/Bekenstein_bound,14,0.17939584363438188
/article/Kerr-Newman_metric,10,0.2149273577065207
/article/KAM-theory,20,1.4972866696092304
/article/Noninvertible_Maps,14,0.20940944143049417
/article/Bowen-Margulis_measure,8,0.18346423384090887
/article/Nonuniform_hyperbolicity,8,0.1887075004222803
/article/Axiom_A_systems,8,0.11985022903745995
/article/Partial_Hyperbolicity,8,0.18535078270593658
/article/Uniformly_hyperbolic_attractors,12,0.187628285719268
/article/Topological_Transitivity,8,0.18326208562385293
/article/Nonuniform_Hyperbolicity,8,0.18930891024861485
/article/Oseledets_Theorem,8,0.17299330863514917
/article/Expansive_Systems,11,0.17897518401956186
/article/Oseledec_theorem,8,0.1718695357323624
/article/Pesin_Entropy_Formula,8,0.172810041011218
/article/Operator_product_expansion,12,0.2165269215560518
/article/BPHZ_renormalization_scheme,29,0.23011389985112474
/article/Composite_operator,12,0.21349998486628757
/article/Shadowing_lemma_for_flows,8,0.17047690318347888
/article/Expansive_systems,11,0.1788875780674629
/article/Kolmogorov-Sinai_entropies,8,0.17359924980383365
/article/Gutzwiller_wave_function,20,0.20148991370899605
/article/Enteric_Nervous_System,10,0.15311657541710885
/article/Racer,8,0.07840833409354092
/article/Encyclopedia_of_touch,8,0.0800871964341961
/article/Whiskered_robots,18,0.15028272425970063
/article/Tactile_sensors,14,0.13672142357127742
/article/Cockroach_antennae,26,0.2366924019782804
/article/Color_vision,20,0.1519333915812895
/article/Small_divisors,20,1.5008420111652463
/article/Versal_unfolding,8,0.1893177211920731
/article/Topologically_conjugated,10,0.18240163405984644
/article/Quasi-periodic,8,0.1831354597792961
/article/Bifurcation_theory,10,0.18656618942068892
/article/Hopf_bifurcation,14,0.1957177387788892
/article/Resonant,8,0.07841790026072414
/article/SUNDIALS_Equation_Solvers,10,0.18289781604716557
/article/NEURON,22,0.24018606693008918
/article/NEST_(Neural_Simulation_Tool),14,-999.0
//www.scholarpedia.org/article/Main_Page,32,0.07695956324776636
/article/Neuroimaging,12,0.1425890084319748
/article/Fluorescent_proteins,26,0.8762943955681287
/article/Neurocognitive_Networks,8,0.12816901836823674
/article/Brain_connectivity,10,0.15341438530599702
/article/Brain_Connectivity,10,0.1532124888301827
/article/Maintenance_of_synaptic_plasticity,14,0.1477207536432892
/article/Genesis,12,0.1942317102293484
/article/Genetic_algorithms,11,0.17858322290629147
